spanish,english
renacentista,renaissance
renacuajo,tadpole
rencilla,quarrel
rencilloso,quarrelsome
rencionar,rent
renco,i grudge
rencor,resentment
rencorosamente,spitefully
rencoroso,spiteful
rencos,rancos
rencurarse,curl
rendar,render
rendidamente,surrendered
rendija,slit
rendimiento,performance
rendir,surrender
renegá,renegade
renegad,renegade
renegar,renege
renegás,renegades
renegó,reneged
renegrido,blackened
renegué,i reneged
rengad,rend
rengadero,lame
renglera,row
renglón,line
renglonadura,line
renglones,lines
rengo,lame
rengó,he limped
rengue,lame
rengué,i limped
renguear,limp
renguee,limp
renguera,limpuera
reniega,deny
reniego,i deny
reñir,quarrel
renitente,reluctant
reno,reindeer
renombrar,rename
renombre,renown
renovable,renewable
renovador,renovator
renovar,renew
renqueante,limping
renquear,limp
renquee,limp
renta,rent
rentable,profitable
rentar,rent
rente,rent
rentero,renter
rentista,rentier
rentosa,renta
renuente,reluctant
renunciante,renunciant
renunciar,give up
renunciatario,resignation
renuncie,resign
renvalsar,renabal
repagar,repay
repanchigar,repanchigate
repantigar,repantiate
repantigo,repontigo
repapilar,repapillary
reparable,repairable
reparar,repair
reparativo,reparative
repartidor,delivery man
repartir,distribute
repasar,review
repasata,review
repatear,repat
repatriar,repatriate
repatrie,repatriate
repeinar,comb
repelé,i repelled
repelente,repellent
repeler,repel
repellar,to coat
repelle,to repel
repelo,i repel
repelús,creepy
repeluzno,repellent
repensar,rethink
repente,suddenly
repentice,sudden
repentinamente,suddenly
repentino,sudden
repentirse,repent
repentista,repentant
repentizar,repent
repentizo,sudden
repercusivo,repercussive
repercutir,impact
repertorio,repertoire
repescar,refish
repetible,repeatable
repetidamente,repeatedly
repetidor,repeater
repetir,repeat
repetitivo,repetitive
repinar,repin
repipi,twee
repiquete,rattlesnake
repiquetear,clatter
repiquetee,clatter
repisar,repise
repitiente,repeater
replantar,replant
replegar,retreat
repletar,refill
replete,packed
repleto,packed
replicador,replicator
replicar,replicate
replicato,replicate
repodar,repower
repollar,cabbage
repolle,cabbage
repolludo,cabbage
repón,replace
reponer,replenish
reporta,report
reportar,report
reporterismo,reporting
reportero,reporter
reportista,reporter
reposadamente,restfully
reposadero,resting place
reposar,rest
repositorio,repository
repostar,refuel
repostero,pastry chef
reposto,refuel
reprehende,reprimands
reprehendé,reprimand
reprehender,rebuke
reprehendo,reprehend
reprendedor,reprimander
reprender,reprimand
reprensible,reprehensible
represalia,retaliation
represar,dam
represe,represent
representan,represent
representante,representative
representar,represent
representativo,representative
represivo,repressive
represor,repressor
reprimenda,reprimand
reprimir,repress
reprobar,fail
réprobo,reprobate
reprochable,reprehensible
reprochador,reproachful
reprochar,reproach
reproche,reproach
reproducir,play
reproductivamente,reproductively
repropiar,repropriate
repropie,repropriate
reptar,crawl
repte,repeat
reptil,reptile
republicanismo,republicanism
republicano,republican
repuchar,repush
repuche,repulse
repudiable,reprehensible
repudiar,repudiate
repudie,repudiate
repudrir,repudiate
repugnante,disgusting
repugnar,disgust
repullo,cabbage
repulsar,to repel
repulsivo,repulsive
reputar,repute
repute,reputes
requebrajo,crack
requemar,burn
requeridor,requester
requerir,require
requintador,requinter
requirente,requester
requisar,requisition
requise,requisition
requisito,requirement
requisitorio,requisition
requisitos,requirements
requive,require
res,beef
resabiar,resent
resabie,resentment
resacar,hangover
resal,highlight
resalado,highlighted
resaltar,highlight
resarce,compensate
resarcible,compensable
resarcir,compensate
resbaladero,slide
resbaladizo,slippery
resbalador,slipper
resbalar,slip
resbale,slip
resbalera,slip
resbalón,slip
resbaloso,slippery
rescaldar,rescald
rescalde,rescue
rescaño,rescue
rescatador,rescuer
rescatar,rescue
rescate,rescue
rescaza,rescue
rescinde,rescind
rescindible,terminable
rescindir,terminate
rescisión,termination
rescisorio,rescission
rescoldar,rescold
rescolde,rescold
rescoldo,embers
rescontrar,rediscover
rescribir,rewrite
rescripto,rescript
rescriptorio,rescriptory
resecar,resect
reseñar,review
reseñe,review
resentir,resent
reservadamente,reservedly
reservar,reserve
reservativo,reservative
reserve,it reserve
reservista,reservist
resfriador,cold
resfriante,cold
resfriar,cold
resfríe,cold
resguardar,safeguard
resguarde,protect
resguardo,shelter
reside,resides
residencial,residential
residenciar,reside
residencie,residence
residente,resident
residir,reside
residuo,residue
resignadamente,resignedly
resignar,resign
resignatario,resignatory
resinar,resin
resinero,resin
resinificar,resinify
resinifico,resinific
resinoso,resinous
resiste,resist
resistente,resistant
resistero,resist
resistidero,resisting
resistidor,resistor
resistir,resist
resistivo,resistive
resolgar,resolve
resolgo,i resolve
resoli,resolves
resolí,i resolved
resollar,wheeze
resoluble,solvable
resolución,resolution
resoluciones,resolutions
resoluta,resolute
resolutamente,resolutely
resolutivamente,resolutely
resoluto,resolute
resolutoriamente,resolutely
resolutorio,resolutory
resolvé,i resolved
resolvente,resolver
resolver,solve
resonante,resonant
resorte,spring
respahilando,breathing
respaldar,support
respalde,back up
respaldo,backrest
respectar,respect
respecte,respect
respectivamente,respectively
respectivas,respective
respectivo,respective
respecto,regard
respeluce,bray
respeluzar,spel
respeluzo,i shave
respetable,respectable
respetador,respecter
respetar,respect
respete,respect
respeto,respect
respetuosa,respectful
respetuosamente,respectfully
respetuoso,respectful
respigador,respigator
respigar,i answer
respigo,i answer
respingar,resping
respingo,i jump
respirable,breathable
respiradero,vent
respirador,respirator
respirar,breathe
respiratorio,respiratory
respire,breathe
resplandece,shines
resplandecé,shine
resplandecer,shine
resplandeciente,resplendent
resplandor,glow
resplendor,restate
responda,answer
respondáis,you respond
respondamos,lets respond
respondan,respond
responde,reply
respondé,i responded
responded,respond
respondéis,you answer
respondemos,we respond
responden,they respond
responder,reply
responderá,will respond
responderán,they will respond
responderás,you will respond
responderé,ill answer
responderéis,you will respond
responderían,they would respond
responderla,answer it
responderlo,answer it
responderme,reply me
respondernos,answer us
responderos,reply to you
responderse,reply
responderte,reply you
respondí,i replied
respondía,he responded
respondíais,you responded
respondíamos,we responded
respondían,they responded
respondida,answered
respondido,responded
respondiendo,responding
respondiera,i responded
respondieran,they responded
respondiere,response
respondieren,respond
respondieron,they responded
respondiese,respond
respondiesen,they responded
respondimos,we responded
respondió,answered
respondiste,you answered
respondo,i answer
respondón,responder
responsabilice,hold accountable
responsabilizar,hold responsible
responsabilizo,i hold responsible
responsable,responsible
responsar,to respond
responsear,respond
responsee,respond
responsivo,responsive
responsorio,responsory
respuesta,answer
resquebrajadizo,crackable
resquebrajar,crack
resquebraje,crack
resquebrajoso,cracky
resquebrar,crack
resquemar,resew
resqueme,crack me
resquemo,resentment
resquemor,resentment
resquicio,gap
resquilar,quench
resquile,squirm
resquitar,ditch
restablece,reset
restablecé,reset
restablecer,restore
restallar,crack
restalle,rest
restallido,crack
restañar,stink
restañe,rest
restaño,subtrand
restante,remaining
restar,subtract
restaurador,restorer
restaurante,restaurant
restaurantes,restaurants
restaurar,restore
restaurativo,restorative
restaure,restore
reste,rest
restear,rest
restee,rest
restinga,resting
restingar,grind
restitución,restitution
restituible,restorable
restituidor,restitutor
restituir,restore
restitutorio,restitutionary
resto,rest
restregar,scrub
restribar,repay
restribe,pay back
restricción,restriction
restrictivamente,restrictively
restrictivo,restrictive
restricto,restricted
restriñe,restrains
restringe,restricts
restringente,restrictive
restringible,restrictable
restringir,restrict
restriñir,restrict
restrinjo,i restrict
restrojo,rubbing
resucitador,resuscitator
resucitar,resurrect
resucite,resurrect
resuello,i wheeze
resueltamente,resolutely
resulta,results
resultado,result
resultando,resulting
resultante,resulting
resultar,result
resulte,result
resumen,summary
resumidamente,briefly
resumir,summarize
resurgir,resurface
resurrección,resurrection
resurtivo,resurgent
retablero,altarpiece
retablo,altarpiece
retacar,rekindle
retacear,retrace
retacee,retaceae
retador,challenger
retaguardia,rearguard
retahíla,string
retajar,restash
retama,broom
retar,challenge
retardador,retarder
retardar,delay
retardativo,retarding
retardatorio,delaying
retejador,reweaver
retel,rete
retén,retainer
retención,retention
retener,retain
retenidamente,retainedly
retentar,retain
retentivo,retentive
retes,challenges
retesar,retest
retestinar,retest
retestine,retest
reticente,reticent
rético,rhaetian
retículo,reticle
retinar,retinate
retine,retain
retinglar,reting
retiniano,retinal
retiñir,tint
retirá,withdraw
retirada,withdrawal
retirado,retired
retirar,withdraw
retirás,you withdraw
retiré,i retired
retiréis,you withdraw
retiros,withdrawals
retobar,retouch
retocar,touch up
retoñar,sprout
retoñe,sprouts
retoñece,it sprouts
retoñecé,i sprouted
retoñecer,budding
retoño,shoot
retor,twist
retorcer,twist
retorcijar,squirm
retorcijo,twist
retoricar,twist
retorico,rhetorical
retórico,rhetorical
retornar,return
retornelo,return it
retorrománico,romanesque
retorromano,roman torre
retorsivo,retorsive
retorta,retort
retortijar,twist
retortije,cramp
retortijón,cramp
retozador,frolicker
retozar,frolic
retractar,retract
retracte,retract
retráctil,retractable
retractilidad,retractability
retraducir,retranslate
retraer,retract
retransmisiones,retransmissions
retrasar,delay
retrase,delays
retraso,delay
retratista,portraitist
retrato,portrait
retrayente,retractable
retrechar,narrow
retreche,toilet
retrechero,toilet
retrete,toilet
retribución,remuneration
retribuir,give back
retributivo,retributive
retroactivo,retroactive
retrocar,roll back
retrocarga,breech loader
retrocede,back off
retrocedé,back off
retroceder,back off
retrocedo,i back
retroceso,recoil
retrogradar,retrograde
retrógrado,retrograde
retroguardia,rearguard
retrospectivo,retrospective
retrotrae,retroprae
retrotraé,i backtracked
retrotraer,go back
retrovende,resell
retrovendé,retrosell
retrovender,backsell
retrovendo,resale
retroventa,resale
retrovisor,rearview mirror
retuelle,retoure
retumbante,booming
reucliniano,reuclinian
reuma,rheumatism
reumática,rheumatic
reumático,rheumatic
reumatismo,rheumatism
reúne,gather
reuniones,meetings
reunir,gather
reuntar,reunite
reúnte,meet
reusense,reuse
revancha,revenge
revanchismo,revenge
revanchista,revanchist
reveedor,reveredor
revejecé,i revealed
revejecer,reexceed
revejido,rewoven
revejudo,revealed
revelable,revealable
revelan,reveal
revelandero,revealer
revelar,reveal
revelé,i revealed
reveler,reveal
revelo,reveal
revén,resale
revenar,burst
revencer,to win
revendedera,reseller
revender,resell
revendo,resale
revenir,revive
reventadero,reseller
reventador,blower
reventar,burst
rever,review
reverberar,reverberate
reverbero,reverberatory
reverenciá,reverence
reverenciable,reverentable
reverenciad,reverence
reverenciador,reverent
reverencial,reverential
reverencian,they revere
reverenciar,revere
reverenciarlo,revere him
reverenciás,you revere
reverencie,reverence
reverencié,i revered
reverencien,revere
reverencio,reverence
reverenció,revered
reverendo,reverend
reverente,reverent
reversar,reverse
revertir,reverse
revés,reverse
revesada,revised
revesado,revised
revesar,review
revesino,revere
revestir,coat
revezo,reveal
revidar,review
revientacaballo,horsebuster
revinar,revine
revisable,reviewable
revisar,review
revisionismo,revisionism
revisionista,revisionist
revisor,reviewer
revistar,revise
revistero,magazine rack
revitalice,revitalize
revitalizar,revitalize
revitalizo,revitalized
revividero,revived
revivir,revive
revocablemente,revocably
revocador,revoker
revocar,revoke
revocatorio,revocation
revoco,revocation
revolcadero,wallow
revolcar,roll
revolotear,flutter
revolotee,flutter
revoltijo,jumble
revoltillo,jumble
revoltón,jumble
revoltoso,unruly
revolución,revolution
revolucionar,revolutionize
revolucionario,revolutionary
revolvedero,stirrer
revolver,stir
revueltamente,revoltedly
revuelvepiedras,stonebreaker
revulsivo,revulsive
revulsorio,revulsory
rey,king
reyar,king
reyezuelo,wren
reyuno,kingone
rezador,prayer
rezagar,lag
rezago,lag
rezandero,prayerful
rezar,pray
rezno,sheep bot
rezo,i pray
rezongador,grumbler
rezongar,grumble
rezonglar,grumble
rezongle,grumbles
rezongo,grumbling
rezonguero,grumbler
rezumadero,oozing
rezumar,ooze
rezume,oozes
ria,estuary
ría,estuary
riachuelo,stream
riada,flood
riamos,lets laugh
rían,they laugh
riberano,riberan
ribereño,riverside
ribete,edging
ribeteador,edger
ribetear,edge
ribetee,edging
ribonucleico,ribonucleic
rica,rich
ricacho,rich
ricahembra,richfemale
ricahombría,rich manhood
ricamente,richly
rice,it crimp
ricé,i crimped
ricen,they crimp
ricial,rinal
ricino,castor
ricio,dew
rico,rich
ricohombre,richman
ricos,rich
ridículamente,ridiculously
ridiculez,ridiculousness
ridiculice,ridicule
ridiculizar,ridicule
ridiculizo,ridiculous
ridículo,ridiculous
ríe,laughs
riego,irrigation
riel,rail
riela,it shimmers
rielad,shimmer
rielan,they shimmer
rielar,rail
riele,laughs
rielé,i shimmered
rielen,they shimmer
rielero,railer
rielo,i shimmer
ríen,they laugh
rienda,rein
riendo,laughing
riéndome,laughing
riéndonos,laughing
riéndoos,laughing
riéndote,laughing
riera,it laughed
rieran,they laughed
riere,laugh
rieren,they laughed
rieron,they laughed
riese,it laughed
riesen,they laughed
riesgo,risk
riesgos,risks
riesgoso,risky
riestra,restra
rifador,rifler
rifar,raffle
rifirrafe,scuffle
riflero,rifleman
rige,rules
rigen,they govern
rigente,rigent
rígidamente,rigidly
rigideces,rigidities
rigidez,rigidity
rígido,rigid
rigió,ruled
rigor,rigour
rigorismo,rigorism
rigorista,rigorist
rigoroso,rigorous
riguridad,rigurity
rigurosamente,rigorously
riguroso,rigorous
rija,rule
rijador,rijator
rijan,rule
rijo,i govern
rijoso,randy
rile,riles
rimador,rhymer
rimar,rhyme
rimbombante,bombastic
rimbombar,bombard
rime,rhyme
rimero,first
rinconada,corner
rinconera,corner
rinde,surrender
riñe,quarrel
ringorrango,flourish
rinitis,rhinitis
rinoceronte,rhinoceros
riñón,kidney
riñonada,kidney
riñonera,fanny pack
riñones,kidneys
rinoplastia,rhinoplasty
rinoscopia,rhinoscopy
rió,laughed
río,river
riojano,riojan
riolada,riolate
ríos,rivers
riosellano,riosllano
riostra,strut
riostrad,riastrad
riostran,rioster
riostrar,brace
riostro,riosero
ripiar,rip
ripié,ripei
ripio,gravel
ripió,ripped
ripioso,ripious
riqueza,wealth
riquísimo,delicious
risada,laugh
riscad,risk
risco,cliff
riscoso,creepy
risible,laughable
risibles,laughable
riso,laugh
risotada,laughter
risotear,laugh
risqué,i laughed
ristra,string
ristre,ready
risueño,smiling
ritme,rhythm
rítmico,rhythmic
ritmo,rhythm
rito,rite
ritos,rites
ritualismo,ritualism
ritualista,ritualistic
rivalice,rivalize
rivalizar,rival
rivalizo,i rival
riza,it crimps
rizad,curl
rizador,curling iron
rizan,they crimp
rizándole,curling him
rizar,curl
rizo,curl
rizó,curly
rizoide,rhizoid
rizoma,rhizome
rizópodo,rhizopod
rizos,curls
rizoso,curly
roano,roan
robadera,stealer
robadizo,robin
robador,stealer
robaliza,robrealize
robar,steal
robe,it steal
roblar,steal
roble,oak
roblo,roblox
robo,heist
robora,steal
roborá,roborah
roboran,they robora
roborar,steal
roborativo,roborative
robore,steal
roboré,i roboured
robrar,steal
robusta,robust
robustamente,robustly
robustecé,i robust
robustecer,strengthen
robustez,robustness
robusto,robust
roca,rock
rocadero,rockery
rocalla,rockery
rocambor,rocamor
roce,rub
rochad,rochas
rochar,roach
rochela,rochelle
rociadera,sprinkler
rociador,sprinkler
rociar,spray
rocíe,spray
rocío,dew
rocoso,rocky
roda,stem
rodá,stem
rodaballo,turbot
rodad,go
rodadero,roller
rodadizo,rolling
rodador,roller
rodadura,rolling
rodaje,filming
rodajear,shoot
rodajee,filming
rodamiento,bearing
rodándole,rolling him
rodándolo,rolling it
rodante,rolling
rodapelo,skirting board
rodaplancha,flat roller
rodar,roll
rodarle,roll him
rodé,i rolled
rodeabrazo,armroider
rodeador,surrounder
rodear,surround
rodee,it surround
rodela,buckler
rodete,impeller
rodilla,knee
rodillero,knee pad
rodillo,roller
rodilludo,kneeling
rodio,rhodium
rodó,rolled
rododendro,rhododendron
rodrejo,tumbled
rodrigar,stake
roé,i groaned
roedor,rodent
roedura,gnaw
roer,gnaw
roerle,gnaw
roerlo,gnaw it
roete,roe
rogá,please
rogaba,begged
rogabais,you begged
rogábamos,we begged
rogaban,they begged
rogad,please
rogado,begged
rogador,begger
rogáis,please
rogamos,we beg
rogando,begging
rogándole,begging him
rogándome,begging me
rogándonos,begging us
rogándoos,begging you
rogándose,begging
rogándote,begging you
rogar,beg
rogara,it prayed
rogará,will beg
rogarais,you prayed
rogáramos,let us pray
rogaran,they will beg
rogarán,they will beg
rogarás,you will pray
rogare,begging
rogaré,i beg
rogareis,you beg
rogaréis,you will pray
rogaremos,we will pray
rogáremos,we will pray
rogaren,they prayed
rogaría,i would pray
rogaríais,you would pray
rogaríamos,we would pray
rogarían,they would beg
rogarla,beg her
rogarle,beg him
rogarlo,beg it
rogarme,beg me
rogarnos,beg us
rogaron,they begged
rogaros,beg you
rogarse,beg
rogarte,beg you
rogás,please
rogase,pray
rogaseis,please
rogásemos,let us pray
rogasen,they prayed
rogaste,you begged
rogasteis,you begged
rogativa,rogative
rogativo,rogative
rogatoria,rogatory
rogatorio,rogatory
rogó,he begged
rogué,i begged
roguéis,please
roguemos,lets pray
roja,red
rojal,red
rojear,red
rojeces,redness
rojete,redhead
rojeto,red
rojizo,reddish
rojo,red
rojos,reds
rojura,redness
rol,role
rolad,roll
rolar,roll
roldana,sheave
roldar,roll
rolde,rold
roleo,role
rollad,roll
rollar,roll
rollé,i roll
rollizo,plump
rollo,roll
rollos,rolls
roma,rome
romadizar,romadize
romadizo,romantic
romaico,romaic
romana,roman
romanar,roman
romanato,romaato
romanceador,romance
romancear,romance
romancee,romance
romancerista,romancerist
romancero,ballads
romanche,romonche
romancista,romancist
romanear,romanize
romanesco,romanesque
románico,romanesque
romanina,romanine
romanismo,romanism
romanista,romanist
romanizar,romanize
romano,romanus
romanticismo,romanticism
romántico,romantic
romaza,dock
rombal,rhombus
rombo,rhombus
romboedro,rhombohedron
romboidal,rhomboidal
romboide,rhomboid
romero,rosemary
romo,blunt
romos,blunt
rompa,break
rompáis,break up
rompamos,lets break
rompan,break up
rompe,break
rompé,break
rompecabezas,puzzle
rompecoches,carbreaker
romped,broken
rompedero,breaker
rompedor,breaker
rompegalas,galbreaker
rompehielos,icebreaker
rompéis,you break
rompemos,we break
rompen,they break
rompenecios,breaknecios
rompenueces,nutbreaker
rompeolas,breakwater
rompepoyos,breakers
romper,break
romperá,will break
romperán,they will break
romperás,you will break
romperé,ill break
romperéis,you will break
romperían,they would break
romperla,break it
romperlo,break it
romperme,break me
rompernos,break us
romperos,break
romperse,break
romperte,break you
rompesacos,bagbreaker
rompesquinas,machine breaker
rompí,i broke
rompía,broke
rompíais,you broke
rompíamos,we broke
rompían,they broke
rompible,breakable
rompido,broken
rompiendo,breaking
rompiente,breaker
rompiera,broke
rompieran,they broke
rompiere,break
rompieren,they break
rompieron,they broke
rompiese,broke
rompiesen,they broke
rompimos,we broke up
rompió,broke
rompiste,you broke
rompo,i break
ron,rum
roña,scab
roñan,they rock
roñar,scrape
roncador,snorer
roncamente,hoarsely
roncar,snore
roncear,snore
roncha,welt
ronchar,snore
roncho,rancho
ronco,hoarse
ronda,round
rondador,prowler
rondar,hover
ronde,round
roñe,scab
roñé,i tried
rones,rums
ronquear,snore
ronqueces,snoring
ronquee,snore
ronquera,hoarseness
ronquido,snoring
ronronear,purr
ronronee,purrs
ronzal,halter
ronzar,snore
ropa,clothes
ropas,clothes
ropavejero,oldclothes
ropero,wardrobe
roque,rock
roquero,rocker
roquete,rochet
rorar,roor
rorcual,whale
rosa,pink
rosáceo,pinkish
rosado,pink
rosal,rose bush
rosaleda,rose garden
rosalera,rose bush
rosario,rosary
rosbif,roast beef
rosca,thread
roscá,thread
roscad,thread
roscadero,threader
roscar,thread
roscó,threaded
rosear,rosar
roseta,rosette
rosetón,rose window
rosigar,rosigate
rositas,roses
roso,pink
rosqué,i got donut
rosquear,thread
rosquete,donut
rosquillero,donthinero
rostrada,rossed
rostrado,rostrated
rostrata,rostata
rostrizo,rostroizo
rostro,face
rota,broken
rotación,rotation
rotacismo,rotacism
rotad,rotate
rotan,they rotate
rotar,rotate
rotativo,rotary
rotatorio,rotary
rote,rotate
roté,i rotated
roten,rotate
roto,broken
rotó,rotated
rotonda,roundabout
rotoso,route
rotulador,marker pen
rotular,label
rotulata,patella
rotule,labels
rotuliano,patellar
rótulo,sign
rotundamente,emphatically
rotundo,resounding
roturador,breaker
roturar,break
roya,rust
royéndome,gnawing at me
royéndonos,gnawing at us
royéndoos,gnawing at you
royéndote,gnawing at you
rozable,rubable
rozador,grazer
rozagante,brozagant
rozar,rub
roznido,screeching
rozo,i brush
ruá,ruah
ruano,roan
ruante,roante
rubescente,rubescent
rubí,ruby
rubia,blonde
rubiáceo,rubiaceous
rubial,blond
rubicela,rubicella
rubicundo,ruddy
rubidio,rubidium
rubificar,rubify
rubifico,rubific
rubilla,rub
rubio,blond
rubión,blond
rubios,blondes
rublo,ruble
rubor,blush
ruborice,blush
ruborizar,blush
ruborizo,i blush
ruborosamente,blushingly
ruboroso,blushing
rubricante,initial
rubricar,initial
rubricista,rubricist
rubrico,rubric
rubro,rubric
ruchar,ruch
ruciadera,ruciate
rucio,gray
rudamente,rudely
rudeza,rudeness
rudimental,rudimentary
rudimentariamente,rudimentarily
rudimentario,rudimentary
rudimento,rudiment
rudo,rough
rué,i listed
rueca,spinning wheel
rueda,wheel
ruede,roll
ruedero,wheel
ruedo,arena
ruego,i beg
rufezno,ruffezno
rufián,ruffian
rufianear,ruffian
rufianesco,ruffianesque
rufo,rufous
rugá,roar
rugad,roar
rugar,roar
rugás,you roar
ruge,roars
rugible,roarable
rugidor,roarer
ruginoso,ruginous
rugir,roar
rugó,roared
rugoso,rough
rugue,roar
rugué,i roared
ruibarbo,rhubarb
ruido,noise
ruidosamente,loudly
ruidoso,noisy
ruin,mean
ruinar,ruin
ruindad,meanness
ruine,ruin
ruinmente,meanly
ruinoso,ruinous
ruiseñor,nightingale
rujo,i roar
rular,curl
rulero,roller
ruleta,roulette
rulo,curler
rumania,romania
rumanía,romania
rumano,romanian
rumbé,i rumbé
rumbeador,rumbaador
rumbear,rumbar
rumbo,course
rumbosamente,rumbly
rumiador,ruminator
rumiante,ruminant
rumiar,ruminate
rumie,rumination
rumo,romo
rumor,rumour
rumorar,ruminate
rumorear,rumor
rumoroso,rumorious
runa,rune
ruña,rune
ruñá,rune
ruñe,rule
ruñé,i gnawed
ruñen,they snore
rúnico,runic
runo,rune
ruñó,he gnawed
runos,runes
runrún,hum
runrunear,hum
runrunee,he snores
ruó,roo
rupestre,rock
rupia,rupee
ruptura,breakup
ruqueta,rock
ruralmente,rurally
rusentar,ruse
rusente,rusent
rusia,russia
rusificar,russify
rusifico,i rusify
ruso,russian
rusos,Russians
ruste,rust
rústicamente,rustically
rusticano,rustic
rusticar,rusticate
rusticidad,rusticity
rustico,rustic
rústico,rustic
rustir,rusir
rustrir,rust
ruta,route
rutáceo,rutaceae
rutar,route
rute,routes
rutenio,ruthenium
ruteno,ruthenian
rutilante,sparkling
rutilar,rutilate
rutilo,rutile
rutina,routine
rutinariamente,routinely
rutinario,routine
rutinero,routine
sábado,saturday
sábalo,shad
sabana,savanna
sábana,sheet
sabanas,sheets
sabandija,vermin
sabanear,savannah
sabañón,chilblain
sabatario,sabbatarian
sabatice,sabbatical
sabático,sabbatical
sabatino,sabbath
sabatismo,sabbatical
sabatizar,sabbatize
sabatizo,sabbatizo
sabe,knows
sabé,know
sabed,know
sabedor,knowing
sabela,sabella
sabelianismo,sabellianism
sabeliano,sabellian
sabelotodo,knowitall
saben,they know
sabeo,sabean
saber,know
saberes,knowledge
saberle,know him
saberlo,know
saberme,know me
sabérmelo,know it
sabernos,know us
sabérnoslo,know it
saberos,know you
sabéroslo,know it
sabérselo,know it
saberte,know you
sabértelo,know it
sabia,wise
sabía,knew
sabiamente,wisely
sabida,known
sabidillo,wise
sabido,known
sabiduría,wisdom
sabiendas,knowingly
sabiéndole,knowing him
sabiéndolo,knowing it
sabiéndome,knowing me
sabiéndonos,knowing us
sabiéndoos,knowing you
sabiéndote,knowing you
sabihondo,wise
sábila,aloe vera
sabino,sabine
sabio,wise
sabiondo,wise
sable,saber
sableador,saber
sablear,saber
sablee,saber
sablero,sablro
sablista,sablist
sabor,flavor
saboreador,taster
saborear,savor
saboree,savor
sabores,flavors
saborgar,taste
saborizante,flavoring
sabotaje,sabotage
saboteador,saboteur
sabotear,sabotage
sabotee,sabotage
saboyano,savoyard
sabrá,will know
sabre,saber
sabré,ill know
sabrosamente,tasty
sabroso,tasty
sabueso,hound
sabuloso,sabulous
saburra,fur
saburrar,savor
saca,take out
sacá,take out
sacaba,he took out
sacabais,you took out
sacábamos,we took out
sacaban,they took out
sacabocado,punch
sacabotas,shoe puller
sacabrocas,drill bits
sacabuche,sackbuche
sacacorchos,corkscrew
sacacuartos,quarter punch
sacad,take out
sacada,taken out
sacadera,sacker
sacado,taken
sacador,punch
sacadura,saccade
sacáis,you take out
sacaleches,breast pump
sacamanchas,stain remover
sacamantas,breast pump
sacamantecas,butter remover
sacamos,we take out
sacamuelas,tooth remover
sacamuertos,dead remover
sacan,they take out
sacando,taking out
sacándola,taking it out
sacándolo,taking it out
sacándose,taking off
sacanete,take out
sacapelotas,ball remover
sacapotras,poppies
sacapuntas,pencil sharpener
sacar,take out
sacara,take out
sacará,will take out
sacáramos,lets take out
sacare,takeout
sacaré,ill take out
sacaremos,well take out
sacáremos,well take out
sacaren,sachen
sacaría,would take out
sacarificar,saccharify
sacarifico,saccharific
sacarino,saccharine
sacarle,take him out
sacaroideo,saccharoid
sacaron,they took out
sacarosa,sucrose
sacarse,take off
sacas,you take out
sacás,you take out
sacase,take out
sacaseis,you take out
sacásemos,lets take out
sacasen,they took out
sacasillas,saccasillas
sacaste,you took out
sacasteis,you took out
sacatrapos,rag remover
sacerdocio,priesthood
sacerdotal,priestly
sacerdote,priest
sacerdotisa,priestess
sachar,weed
saciable,satiable
saciar,satiate
sacie,satiate
sacio,satius
saco,sack
sacó,sack
sacos,sacks
sacralice,sacralize
sacralicen,sacralize
sacraliza,sacralizes
sacralizá,sacralize
sacralizad,sacralize
sacralizan,sacralize
sacralizar,sacralize
sacralizarlo,sacralize it
sacralizás,sacralize
sacralizo,sacralize
sacralizó,sacralized
sacramentalmente,sacramentally
sacramentar,sacrament
sacramentario,sacramentary
sacramente,sacredly
sacramentino,sacramentine
sacramento,sacrament
sacrificadero,sacrificial
sacrificador,sacrificer
sacrificar,sacrifice
sacrificio,sacrifice
sacrifico,sacrifice
sacrilegio,sacrilege
sacrílego,sacrilegious
sacrismoche,sacrhesmoche
sacrista,sacrist
sacristanesco,sacristanesque
sacristía,sacristy
sacro,sacral
sacrosanto,sacrosanct
sacuara,shake
sacude,shakes
sacudidor,shaker
sacudir,shake
sádico,sadistic
sadismo,sadism
saduceo,sadducee
saeta,arrow
saeten,frying pan
saeteo,saetheus
saetero,loophole
safena,saphena
sagaz,sagacious
sagazmente,shrewdly
sagita,sagitta
sagital,sagittal
sagitario,sagittarius
sagrada,sacred
sagrado,sacred
sagrario,tabernacle
sahariana,saharan
sahariano,saharan
sahumador,sahumer
sahumerio,incense burner
saineteó,sainete
sainetesco,sainetesque
sainetista,sainetist
saíno,peccary
sajador,waver
sajelar,saxelar
sajón,saxon
sal,salt
sala,living room
salacenco,salacence
salada,salty
saladar,salt
saladas,salty
saladero,salting
saladlo,salt it
salado,salty
salador,salty
salados,salty
saladura,salty
salalo,salt it
sálalo,salto it
salamandra,salamander
salamandrino,salamander
salamanqueja,gecko
salamanquero,gecko
salamanquino,salamancan
salamunda,salamund
salan,they leave
salangana,swiftlet
salar,salt
salaria,salary
salariá,salary
salariad,salary
salarial,salary
salarian,salaian
salariar,salary
salariás,salaries
salarie,salary
salarié,salary
salario,salary
salarió,salary
salas,Salas
salaz,salacious
salazón,salting
salazonero,salting plant
salchicha,sausage
