reverenciad,reverence
reverenciador,reverent
reverenciá,reverence
reverencial,reverential
reverencian,they revere
reverenciar,revere
reverenciarlo,revere him
reverenciás,you revere
reverencié,i revered
reverencie,reverence
reverencien,revere
reverencio,reverence
reverenció,revered
reverendo,reverend
reverente,reverent
reversar,reverse
revertir,reverse
rever,review
revesada,revised
revesado,revised
revesar,review
revés,reverse
revesino,Revere
revestir,coat
revezo,reveal
revidar,review
revientacaballo,horsebuster
revinar,revine
revisable,reviewable
revisar,review
revisionismo,revisionism
revisionista,revisionist
revisor,reviewer
revistar,revise
revistero,magazine rack
revitalice,revitalize
revitalizar,revitalize
revitalizo,revitalized
revividero,revived
revivir,revive
revocablemente,revocably
revocador,revoker
revocar,revoke
revocatorio,revocation
revoco,revocation
revolcadero,wallow
revolcar,roll
revolotear,flutter
revolotee,flutter
revoltijo,jumble
revoltillo,jumble
revoltón,jumble
revoltoso,unruly
revolucionario,revolutionary
revolucionar,revolutionize
revolvedero,stirrer
revolver,stir
revólver,revolver
revueltamente,revoltedly
revuelvepiedras,stonebreaker
revulsión,revulsion
revulsivo,revulsive
revulsorio,revulsory
rey,King
reyar,king
reyezuelo,wren
reyuno,kingone
rezador,prayer
rezagar,lag
rezago,lag
rezandero,prayerful
rezar,pray
rezno,sheep bot
rezongador,grumbler
rezongar,grumble
rezonglar,grumble
rezongle,grumbles
rezongo,grumbling
rezonguero,grumbler
rezón,rezon
rezo,i pray
rezumadero,oozing
rezumar,ooze
rezume,oozes
riachuelo,stream
riada,flood
ria,estuary
ría,estuary
riáis,riais
riamos,let's laugh
rían,they laugh
riberano,riberan
ribereño,riverside
ribeteador,edger
ribetear,edge
ribetee,edging
ribete,edging
ribonucleico,ribonucleic
rica,rich
ricacho,rich
ricahembra,RichFemale
ricahombría,rich manhood
ricamente,richly
ricé,I crimped
rice,It crimp
ricen,They crimp
ricial,Rinal
ricino,castor
ricio,dew
rico,rich
ricohombre,RichMan
ricos,rich
ridículamente,ridiculously
ridiculez,ridiculousness
ridiculice,ridicule
ridiculizar,ridicule
ridiculizo,ridiculous
ridículo,ridiculous
riego,irrigation
ríe,laughs
rielad,Shimmer
riela,It shimmers
rielá,riela
rielan,They shimmer
rielar,rail
rielé,I shimmered
riele,laughs
rielen,They shimmer
rielero,railer
rielo,I shimmer
rieló,rielo
riel,rail
rienda,rein
riendo,laughing
riéndome,laughing
riéndonos,laughing
riéndoos,laughing
riéndote,laughing
ríen,they laugh
riera,It laughed
rieran,They laughed
riere,laugh
rieren,They laughed
rieron,they laughed
riese,It laughed
riesen,They laughed
riesgo,risk
riesgoso,risky
riestra,RESTRA
rifador,Rifler
rifar,raffle
rifirrafe,scuffle
riflero,rifleman
rige,rules
rigen,they govern
rigente,rigent
rígidamente,rigidly
rigideces,rigidities
rigidez,rigidity
rígido,rigid
rigió,ruled
rigodón,rigodon
rigorismo,rigorism
rigorista,rigorist
rigoroso,rigorous
rigor,Rigour
riguridad,rigurity
rigurosamente,rigorously
rijador,Rijator
rija,rule
rijan,rule
rijo,I govern
rijoso,randy
rile,Riles
rimador,rhymer
rimar,rhyme
rimbombante,bombastic
rimbombar,bombard
rime,rhyme
rimero,first
rinconada,corner
rinconera,corner
rincón,Rincon
rinde,surrender
ringorrango,flourish
rinitis,rhinitis
rinoceronte,rhinoceros
rinoplastia,rhinoplasty
rinoscopia,rhinoscopy
riñe,quarrel
riñonada,kidney
riñonera,fanny pack
riñones,kidneys
riñón,kidney
río,river
rió,laughed
riojano,riojan
riolada,Riolate
ríos,rivers
riosellano,RIOSLLANO
riostrad,RIASTRAD
riostra,strut
riostrá,riostra
riostran,rioster
riostrar,brace
riostrás,riostras
riostré,riostre
riostro,riosero
riostró,riostro
ripiá,ripia
ripiar,rip
ripiás,ripias
ripié,ripei
ripió,ripped
ripio,gravel
ripioso,Ripious
riqueza,wealth
riquísimo,delicious
risada,laugh
riscá,risca
riscad,risk
riscás,riscas
riscó,risco
risco,cliff
riscoso,creepy
risible,laughable
risibles,laughable
riso,laugh
risotada,laughter
risotear,laugh
risqué,I laughed
ristra,string
ristre,ready
risueño,smiling
ritme,rhythm
rítmico,rhythmic
ritmo,rhythm
rito,rite
ritos,rites
ritualismo,ritualism
ritualista,ritualistic
rivalice,rivalize
rivalizar,rival
rivalizo,I rival
rizad,curl
rizador,curling iron
riza,It crimps
rizá,riza
rizándole,curling him
rizan,They crimp
rizar,curl
rizoide,rhizoid
rizo,curl
rizó,curly
rizoma,rhizome
rizón,rizon
rizópodo,rhizopod
rizos,curls
rizoso,curly
roano,roan
roatán,roatan
robadera,stealer
robadizo,robin
robador,stealer
robaliza,Robrealize
robe,It steal
roblá,robla
roblar,steal
roblás,roblas
roblé,roble
roble,oak
roblo,Roblox
robló,roblo
robora,steal
roborá,roborah
roboran,They robora
roborar,steal
roborás,roboras
roborativo,roborative
roboré,I roboured
robore,steal
robrar,steal
robusta,robust
robustamente,robustly
robustecer,strengthen
robustecé,i robust
robustez,robustness
robusto,robust
rocadero,rockery
roca,Rock
rocalla,rockery
rocambor,Rocamor
roce,rub
rochad,Rochas
rochá,rocha
rochar,roach
rochás,rochas
roché,roche
rochela,Rochelle
rochó,rocho
rociadera,sprinkler
rociador,sprinkler
rociar,spray
rocíe,spray
rocín,rocin
rocío,dew
rocoso,rocky
rodaballo,turbot
rodadero,roller
rodad,Go
rodadizo,rolling
rodador,roller
rodadura,rolling
rodá,stem
rodajear,shoot
rodajee,filming
rodaje,filming
rodamiento,bearing
roda,stem
rodándole,rolling him
rodándolo,rolling it
rodante,rolling
rodapelo,skirting board
rodaplancha,flat roller
rodar,roll
rodarle,roll him
rodás,rodas
rodeabrazo,armroider
rodeador,Surrounder
rodear,surround
rodee,It surround
rodé,i rolled
rodela,buckler
rodete,impeller
rodilla,knee
rodillero,knee pad
rodillo,roller
rodilludo,kneeling
rodio,Rhodium
rododendro,Rhododendron
rodó,rolled
rodrejo,tumbled
rodrigar,stake
rodrigás,rodrigas
rodrigué,rodrigue
roedor,rodent
roedura,gnaw
roé,I groaned
roer,gnaw
roerle,gnaw
roerlo,gnaw it
roete,roe
rogabais,you begged
rogaba,begged
rogábamos,we begged
rogaban,they begged
rogad,please
rogado,begged
rogador,begger
rogáis,please
rogá,please
rogamos,we beg
rogando,begging
rogándole,begging him
rogándome,begging me
rogándonos,begging us
rogándoos,begging you
rogándose,begging
rogándote,begging you
rogarais,You prayed
rogara,It prayed
rogáramos,let us pray
rogaran,they will beg
rogarán,they will beg
rogará,will beg
rogarás,you will pray
rogaréis,you will pray
rogareis,you beg
rogare,begging
rogáremos,we will pray
rogaremos,we will pray
rogaren,They prayed
rogaré,i beg
rogaríais,you would pray
rogaría,I would pray
rogaríamos,we would pray
rogarían,they would beg
rogar,beg
rogarla,beg her
rogarle,beg him
rogarlo,beg it
rogarme,beg me
rogarnos,beg us
rogaron,they begged
rogaros,beg you
rogarse,beg
rogarte,beg you
rogaseis,please
rogase,pray
rogásemos,let us pray
rogasen,They prayed
rogás,please
rogasteis,you begged
rogaste,you begged
rogativa,rogative
rogativo,rogative
rogatoria,rogatory
rogatorio,rogatory
rogó,he begged
roguéis,please
roguemos,let's pray
rogué,i begged
roía,roia
roí,roi
rojal,red
rojear,red
rojeces,redness
rojete,redhead
rojeto,red
rojizo,reddish
rojo,Red
rojos,reds
rojura,redness
rolad,roll
rolá,rola
rolar,roll
rolás,Rolas
roldana,sheave
roldar,roll
rolde,Rold
rolé,role
roleo,role
rol,role
rollad,roll
rollá,rolla
rollar,roll
rollás,rollas
rollé,I roll
rollizo,plump
rollo,roll
rolló,rollo
rollos,rolls
roló,rolo
romadizar,romadize
romadizo,romantic
romaico,romaic
romana,Roman
romanar,Roman
romanato,Romaato
romanceador,romance
romancear,romance
romancee,Romance
romancerista,romancerist
romancero,ballads
romanche,Romonche
romancista,Romancist
romanear,romanize
romanesco,romanesque
román,roman
románico,romanesque
romanina,Romanine
romanismo,romanism
romanista,Romanist
romanizar,romanize
romano,Romanus
romanticismo,romanticism
romántico,romantic
romaza,dock
rombal,rhombus
romboedro,rhombohedron
romboidal,rhomboidal
romboide,rhomboid
rombo,rhombus
romero,rosemary
romín,romin
romí,romi
romo,blunt
romos,blunt
rompa,break
rompáis,break up
rompamos,let's break
rompan,break up
rompecoches,carbreaker
rompedero,breaker
romped,broken
rompedor,breaker
rompé,break
rompegalas,galbreaker
rompehielos,icebreaker
rompéis,you break
rompemos,we break
rompenecios,breaknecios
rompen,they break
rompenueces,nutbreaker
rompeolas,breakwater
rompepoyos,breakers
romperá,will break
romperán,they will break
romperás,you will break
romperé,i'll break
romperéis,you will break
romperían,they would break
romperla,break it
romperlo,break it
romperme,break me
rompernos,break us
romperos,break
romper,break
romperse,break
romperte,break you
rompesacos,bagbreaker
rompe,break
rompesquinas,machine breaker
rompía,broke
rompíais,you broke
rompíamos,we broke
rompían,they broke
rompible,breakable
rompido,broken
rompiendo,breaking
rompiente,breaker
rompiera,broke
rompieran,they broke
rompiere,break
rompieren,they break
rompieron,they broke
rompiese,broke
rompiesen,they broke
rompí,i broke
rompimos,we broke up
rompió,broke
rompiste,you broke
rompo,I break
ron,Rum
roncador,snorer
roncamente,hoarsely
roncar,snore
roncear,snore
roncha,welt
ronchar,snore
roncho,Rancho
ronco,hoarse
roncón,Roncon
rondador,prowler
rondar,hover
ronde,round
rondís,rondis
rondón,rondon
rones,rums
ronquear,snore
ronqueces,snoring
ronquee,snore
ronquera,hoarseness
ronquido,snoring
ronronear,purr
ronronee,purrs
ronzal,halter
ronzar,snore
roña,scab
roñá,roña
roñan,they rock
roñar,scrape
roñe,scab
roñé,I tried
ropa,clothes
ropas,clothes
ropavejero,oldclothes
ropero,wardrobe
ropón,Ropon
roque,rock
roquero,rocker
roquete,rochet
rorar,ROOR
rorcual,whale
rosáceo,pinkish
rosado,pink
rosaleda,rose garden
rosalera,rose bush
rosal,rose bush
rosario,Rosary
rosbif,roast beef
roscadero,threader
roscad,thread
roscá,thread
rosca,thread
roscar,thread
roscás,roscas
roscó,threaded
rosear,Rosar
róseo,roseo
roseta,rosette
rosetón,rose window
rosigar,Rosigate
rositas,roses
roso,pink
rosquear,thread
rosqué,I got donut
rosquete,donut
rosquillero,Donthinero
rostrada,Rossed
rostrado,rostrated
rostrata,ROSTATA
rostrizo,ROSTROIZO
rostro,face
rotación,rotation
rotacismo,rotacism
rotad,rotate
rota,Broken
rotá,Rota
rotan,they rotate
rotar,rotate
rotás,rotas
rotativo,rotary
rotatorio,rotary
roté,i rotated
rote,rotate
roten,rotate
rotó,rotated
rotonda,roundabout
roto,broken
rotoso,ROUTE
rotulador,marker pen
rotular,label
rotulata,patella
rotule,labels
rotuliano,patellar
rótulo,sign
rotundamente,emphatically
rotundo,resounding
roturador,breaker
roturar,break
roya,rust
royéndome,gnawing at me
royéndonos,gnawing at us
royéndoos,gnawing at you
royéndote,gnawing at you
royó,royo
rozable,rubable
rozador,grazer
rozagante,Brozagant
rozar,rub
roznido,screeching
rozo,I brush
rúa,rua
ruá,ruah
ruano,roan
ruante,roante
rubescente,rubescent
rubiáceo,rubiaceous
rubia,Blonde
rubial,blond
rubicela,rubicella
rubicundo,ruddy
rubidio,rubidium
rubificar,rubify
rubifico,rubific
rubilla,Rub
rubín,Rubin
rubio,Blond
rubión,Blond
rubios,blondes
rubí,ruby
rublo,ruble
ruborice,blush
ruborizar,blush
ruborizo,I blush
ruborosamente,blushingly
ruboroso,blushing
rubor,blush
rubricante,initial
rubricar,initial
rubricista,rubricist
rubrico,rubric
rubro,rubric
ruchar,ruch
ruciadera,Ruciate
rucio,gray
rudamente,rudely
rudeza,rudeness
rudimental,rudimentary
rudimentariamente,rudimentarily
rudimentario,rudimentary
rudimento,rudiment
rudo,rough
rué,I listed
rueca,spinning wheel
rueda,wheel
ruede,roll
ruedero,wheel
ruedo,arena
ruego,I beg
rúe,rue
rufezno,ruffezno
rufianear,ruffian
rufianesco,ruffianesque
rufián,ruffian
rufo,rufous
rugad,roar
rugá,roar
rugar,roar
rugás,you roar
ruge,roars
rugible,roarable
rugidor,roarer
ruginoso,ruginous
rugir,roar
rugó,roared
rugoso,rough
rugue,roar
rugué,i roared
ruibarbo,rhubarb
ruido,noise
ruidosamente,loudly
ruidoso,noisy
ruinar,ruin
ruindad,meanness
ruine,ruin
ruinmente,meanly
ruinoso,ruinous
ruin,mean
ruiseñor,nightingale
rujo,I roar
rular,curl
rulero,roller
ruleta,roulette
rulo,curler
rumanía,Romania
rumano,Romanian
rumbá,rumba
rumbás,rumbas
rumbeador,rumbaador
rumbear,rumbar
rumbé,I rumbé
rumbó,rumbo
rumbo,course
rumbosamente,rumbly
rumiador,ruminator
rumiante,ruminant
rumiar,ruminate
rumie,rumination
rumorar,ruminate
rumorear,rumor
rumor,Rumour
rumoroso,rumorious
rumo,Romo
runa,rune
rúnico,runic
runo,rune
runos,runes
runrunear,hum
runrunee,he snores
runrún,hum
ruña,rune
ruñá,rune
ruñé,i gnawed
ruñe,Rule
ruñen,they snore
ruñó,he gnawed
rúo,ruo
ruó,roo
rupestre,rock
rupia,rupee
ruptura,breakup
ruqueta,Rock
ruralmente,rurally
rusentar,ruse
rusente,RUSENT
rusificar,russify
rusifico,I rusify
ruso,russian
ruste,rust
rústicamente,rustically
rusticano,rustic
rusticar,rusticate
rusticidad,rusticity
rustico,rustic
rústico,rustic
rustir,rusir
rustrir,rust
rutáceo,rutaceae
rutar,route
rute,routes
rutenio,ruthenium
ruteno,ruthenian
rutilante,sparkling
rutilar,rutilate
rutilo,rutile
rutinariamente,routinely
rutinario,routine
rutina,routine
rutinero,routine
sábalo,shad
sabana,savanna
sábana,sheet
sabanas,sheets
sabandija,vermin
sabanear,savannah
sabañón,chilblain
sabatario,sabbatarian
sabatice,sabbatical
sabático,sabbatical
sabatino,sabbath
sabatismo,sabbatical
sabatizar,sabbatize
sabatizo,sabbatizo
sabedor,knowing
sabed,know
sabela,Sabella
sabelianismo,sabellianism
sabeliano,sabellian
sabelotodo,know-it-all
saben,they know
sabeo,Sabean
sabé,know
saberes,knowledge
saberle,know him
saberlo,know
saberme,know me
sabérmelo,know it
sabernos,know us
sabérnoslo,know it
saberos,know you
sabéroslo,know it
sabérselo,know it
saberte,know you
sabértelo,know it
sabiamente,wisely
sabia,wise
sabida,known
sabidillo,wise
sabido,known
sabiduría,wisdom
sabiendas,knowingly
sabiéndole,knowing him
sabiéndolo,knowing it
sabiéndome,knowing me
sabiéndonos,knowing us
sabiéndoos,knowing you
sabiéndote,knowing you
sabihondo,wise
sábila,aloe vera
sabino,Sabine
sabiondo,wise
sabio,wise
sableador,saber
sablear,saber
sablee,saber
sablero,Sablro
sable,saber
sablista,sablist
saboreador,taster
saborear,savor
saboree,savor
sabores,flavors
saborgar,taste
sabor,flavor
saborizante,flavoring
saboteador,saboteur
sabotear,sabotage
sabotee,sabotage
saboyano,Savoyard
sabrá,will know
sabré,i'll know
sabre,saber
sabrosamente,tasty
sabroso,tasty
sabueso,Hound
sabuloso,sabulous
saburrar,savor
saburra,fur
sacá,take out
sacaba,he took out
sacabais,you took out
sacábamos,we took out
sacaban,they took out
sacabocado,punch
sacabotas,shoe puller
sacabrocas,drill bits
sacabuche,sackbuche
sacacorchos,corkscrew
sacacuartos,quarter punch
sacad,take out
sacada,taken out
sacadera,sacker
sacador,punch
sacadura,saccade
sacáis,you take out
sacaleches,breast pump
sacamanchas,stain remover
sacamantas,breast pump
sacamantecas,butter remover
sacamos,we take out
sacamuelas,tooth remover
sacamuertos,dead remover
sacándola,taking it out
sacándolo,taking it out
sacando,taking out
sacándose,taking off
sacanete,take out
sacan,they take out
saca,take out
sacapelotas,ball remover
sacapotras,poppies
sacapuntas,pencil sharpener
sacara,take out
sacará,will take out
sacarais,you will take out
sacáramos,let's take out
sacarán,they will take out
sacaran,they will take out
sacarás,you will take out
sacar,take out
sacare,takeout
sacaré,i'll take out
sacareis,you will take out
sacaréis,you will take out
sacaremos,we'll take out
sacáremos,we'll take out
sacaren,sachen
sacaríais,you would take out
sacaría,would take out
sacaríamos,we would take out
sacarían,they would take out
sacarificar,saccharify
sacarifico,saccharific
sacarino,saccharine
sacarle,take him out
sacaroideo,saccharoid
sacaron,they took out
sacarosa,sucrose
sacarse,take off
sacas,you take out
sacase,take out
sacaseis,you take out
sacásemos,let's take out
sacasen,they took out
sacasillas,saccasillas
sacás,you take out
sacasteis,you took out
sacaste,you took out
sacatrapos,rag remover
sacerdocio,priesthood
sacerdotal,priestly
sacerdote,priest
sacerdotisa,priestess
sachar,weed
saciable,satiable
saciar,satiate
sacie,satiate
sacio,satius
saco,sack
sacos,sacks
sacralicé,sacralice
sacralice,sacralize
sacralicen,sacralize
sacralizad,sacralize
sacraliza,sacralizes
sacralizá,sacralize
sacralizan,sacralize
sacralizar,sacralize
sacralizarlo,sacralize it
sacralizás,sacralize
sacralizó,sacralized
sacralizo,sacralize
sacramentalmente,sacramentally
sacramentario,sacramentary
sacramentar,sacrament
sacramente,sacredly
sacramentino,Sacramentine
sacramento,sacrament
sacrificadero,sacrificial
sacrificador,sacrificer
sacrificar,sacrifice
sacrificio,sacrifice
sacrifico,sacrifice
sacrilegio,sacrilege
sacrílego,sacrilegious
sacrismoche,Sacrhesmoche
sacristanesco,sacristanesque
sacristán,sacristan
sacrista,sacrist
sacristía,sacristy
sacro,sacral
sacrosanto,sacrosanct
sacuara,shake
sacude,shakes
sacudidor,shaker
sacudir,shake
sádico,sadistic
sadismo,sadism
saduceo,sadducee
saetá,saeta
saeta,arrow
saetás,saetas
saeteás,saeteas
saeten,frying pan
saeteo,saetheus
saetero,loophole
safena,Saphena
sagaz,sagacious
sagazmente,shrewdly
sagital,sagittal
sagitario,sagittarius
sagita,sagitta
sagrada,sacred
sagrado,sacred
sagrario,tabernacle
sahariana,Saharan
sahariano,Saharan
sahína,Sahina
sahumador,SAHUMER
sahumerio,incense burner
sahúme,sahumé
saína,saina
sainá,saina
saínan,Sainan
sainás,sainas
saíne,Saine
saínen,Sainen
saineteás,saineteas
saineteó,Sainete
sainetesco,Sainetesque
sainetista,sainetist
sainó,Saino
saíno,peccary
saín,Sain
sajador,Waver
sajelar,SAXELAR
sajón,saxon
sala,living room
salacenco,Salacence
salada,salty
saladar,salt
saladas,salty
saladero,salting
saladlo,salt it
salado,salty
salador,salty
salados,salty
saladura,salty
salá,sala
salalo,Salt it
sálalo,salto it
salamandra,salamander
salamandrino,salamander
salamanqueja,gecko
salamanquero,gecko
salamanquino,salamancan
salamunda,salamund
salan,They leave
salangana,swiftlet
salaria,salary
salariá,salary
salariad,salary
salarial,salary
salarian,Salaian
salariar,salary
salariás,salaries
salarié,salary
salarie,salary
salarió,salary
salario,salary
salar,salt
salás,salas
salazonero,salting plant
salazón,salting
salaz,salacious
salchicha,sausage
salchichero,sausage rack
salchichón,sausage
salchucho,sausage
salcinar,salcinate
saldar,settle
salde,Get out
salderita,salderite
saldista,saltist
saldorija,Said
saldo,balance
salear,salt
saledizo,salty
salé,i left
salegar,salt lick
salen,they go out
sale,comes out
salero,salt shaker
saleroso,salty
salesiano,Salesian
salgadera,saltedera
salgámonos,let's get out
sálganse,get out
salga,get out
salgareño,Salgar
sálgase,get out
salgo,i leave
sal,salt
salía,went out
salicilato,salicylate
salicílico,salicylic
salicina,salicin
sálico,salic
salicor,saltwort
salidero,exit
salidizo,exit
salid,exit
saliente,outgoing
salificable,salifiable
salificar,salify
salifico,salific
salimiento,exit
salinero,salt
salino,saline
salio,came out
salió,came out
salíos,get out
salipirina,salipyrine
salí,i left
salirme,get out
salirnos,get out
saliros,get out
salirte,get out
salisípanes,salisipanes
salís,you go out
salitrado,salty
salitrero,nitrate
salitre,saltpeter
salitroso,salty
salivación,salivation
salivadera,saliva-drinking
salivad,salivate
salivá,saliva
salivajo,salivate
salival,salivary
salivan,They salivate
salivar,salivate
salivás,salivas
salivazo,spit
salivé,salivate
salive,It salivate
saliven,They salivate
salivó,salivated
salivo,I salivate
salivoso,salivary
sallador,saltador
salladura,saltiness
salla,Exit it
sallá,Salla
sallar,Sale
sallás,sallas
salle,Exit him
sallé,salle
sallo,Exit it
salló,sallo
salmá,salma
salmanticense,Salamanca
salmantino,salamancan
salmás,psalmas
salmee,Salt
salme,Exit me
salmé,salme
salmer,Springer
salmeres,Springers
salmerón,salmeron
salmista,psalmist
salmodiar,chant
salmo,psalm
salmó,psalm
salmonado,salmon
salmonera,salmon farm
salmonete,mullet
salmón,salmon
salmos,psalms
salmuerar,brine
salmuere,Salminate
salobre,brackish
salobridad,brackishness
saló,salo
salomónico,solomonic
salomón,solomon
saloncillo,little room
salpicadero,dashboard
salpicar,splash
salpico,Spring
salpimentar,season with salt and pepper
salpresar,saltpress
salprese,sap
salpullir,splash
salsamentar,sauce
salsamento,salsament
salsear,sauce
salsedumbre,SALSEDUGO
salsera,salsa singer
salsereta,saucereta
salsero,salsa singer
salso,sauce
salsoláceo,salsolaceous
salta,jump
saltabanco,mountebank
saltaban,they jumped
saltaba,he jumped
saltable,jumpable
saltacaballo,horse jumper
saltadizo,jumping
saltado,skipped
saltador,jumper
saltad,jump
saltadura,jump
saltaembanco,Saltambanco
saltaembarca,boatjump
saltagatos,catjumper
saltáis,you jump
saltamontes,grasshopper
saltamos,we jump
saltándole,jumping him
saltando,jumping
saltanejoso,leaping
saltan,they jump
saltaojos,eye-hopper
saltaos,jump
saltapajas,straw jumper
saltaparedes,wallhopper
saltaprados,grasshoppers
saltara,jump
saltaran,they will jump
saltarán,they will jump
saltará,will jump
saltarás,you will jump
saltarelo,skip it
saltarel,jump
saltaren,jump
saltaré,i'll jump
saltare,jumping
saltaría,would jump
saltarla,skip it
saltarlo,skip it
saltármelo,skip it
saltárnoslo,skip it
saltaron,they jumped
saltároslo,skip it
saltá,jump
saltarregla,rulejump
saltarrostro,face jumper
saltar,jump
saltárselo,skip it
saltarse,skip
saltártelo,skip it
saltasen,jump
saltase,jump
saltás,you jump
saltas,you jump
saltaste,you jumped
saltate,jump
sáltate,jump
saltatriz,saltatrix
saltatumbas,tombjumper
salteador,jumper
saltear,sauté
saltee,skip
salte,jump
saltéis,you jump
saltémonos,let's jump
saltemos,let's jump
salten,jump
sáltense,get out
salterio,psalter
salté,i jumped
sáltese,jump
saltimbanqui,mountebank
salto,jump
saltó,jumped
salubre,healthy
saludablemente,healthily
saludable,healthy
saludadle,greet him
saludadlo,greet him
saludadme,greet me
saludadnos,greet us
saludador,greeter
saludad,salute
saludale,greet him
salúdale,greet him
saludalo,greet him
salúdalo,greet him
saludame,greet me
salúdame,greet me
saludándole,greeting him
saludándolo,greeting him
saludándome,greeting me
saludándonos,greeting us
saludándoos,greeting you
saludándote,greeting you
saludanos,greetings
salúdanos,greet us
saludan,they greet
saluda,say hello
saludá,say hello
saludarle,greet him
saludarlo,greet him
saludarme,greet me
saludarnos,greet us
saludaros,greet you
saludar,greet
saludarte,greet you
saludás,you greet
salúdelo,greet him
salúdeme,greet me
salúdenlo,greet him
salúdenme,greet me
salúdennos,greet us
salúdenos,greet us
saluden,say hello
saludé,i greeted
salude,say hello
saludó,he greeted
salumbre,salum
salutación,greeting
salute,hello
salvabarros,fender
salvable,salvageable
salva,save
salvadera,salvage
salvadoreño,salvadoran
salvaguardar,safeguard
salvaguarde,safeguard
salvaguardia,safeguard
salvajada,savagery
salvaje,wild
salvajino,savage
salvajismo,savagery
salvamano,RUEZANO
salvamanteles,trivet
salvamento,rescue
salvante,Savior
salvar,save
salvático,salvatic
salvatiqueza,salvage
salvavidas,lifeguard
salve,hail
salvia,sage
salvilora,Savilora
salvoconducto,safe passage
salvohonor,safehonor
salvo,saved
samario,Samarium
samaritano,Samaritan
sambenitad,sambenity
sambenita,sambenite
sambenitá,sambenita
sambenitás,sambenitas
sambenité,sambenite
sambenito,sanbenito
sambenitó,sambenito
samblaje,assembly
samoano,Samoan
samosateno,samosatene
samotracio,samothrace
samoyedo,samoyed
sanable,healable
sanación,healing
sanador,healer
sanad,heal
sana,Healthy
sanalotodo,heal everything
sanamente,healthily
sanan,heal
saná,Sanaa
sanarla,heal her
sanarlo,heal him
sanarme,heal me
sanarnos,heal us
sanaros,heal yourselves
sanar,heal
sanarte,heal you
sanás,sanas
sanativo,sanative
sanatorio,sanatorium
sanchopancesco,Sanchopanzesco
sancionable,punishable
sancionador,sanctioner
sancionar,sanction
sancionatorio,sanctioning
sanción,sanction
sancochar,parboil
sanctasanctórum,sanctum sanctorum
sandalia,sandal
sándalo,sandalwood
sandáraca,sandaraca
sandeces,nonsense
sandial,sandal
sandía,watermelon
sándwich,sandwich
sanear,clean up
sanedrín,sanhedrin
sané,SAN I
sanfrancia,sanfrance
sangradera,bleeder
sangrad,SAUGR
sangrador,bleeder
sangradura,bleeding
sangra,bleeds
sangrá,bleeds
sangrándole,bleeding him
sangran,they bleed
sangrante,bleeding
sangrarle,bleed him
sangrar,bleed
sangrás,you bleed
sangraza,bleeds
sangredo,bloody
sangré,i bled
sangren,bleed
sangrentar,bloody
sangría,sangria
sangricio,bloody
sangrienta,bloody
sangrientamente,bloody
sangriento,bloody
sangro,i bleed
sangró,bled
sanguificar,bloodify
sanguifico,bloody
sanguijolero,leech tree
sanguijuela,leech
sanguijuelero,leech
sanguinario,bloodthirsty
sanguíneo,Sanguine
sanguino,sanguine
sanguinolencia,bloodthirsty
sanguinolento,bloody
sanguinoso,bloody
sanguja,bloodsucker
sanidina,Sanidine
sanioso,healthy
sanitario,sanitary
sanjuanino,San Juan
sanluiseño,SanLuita
sanluisero,SANUSTERO
sano,healthy
sanó,he healed
sanos,healthy
sanscritista,sanskritist
sánscrito,sanskrit
sansimoniano,sansimonian
sansimonismo,sansimonism
sanso,Sago
sansón,samson
santafecino,Santecofino
santafesino,Santa Fe
santanderino,Santander
santiaguero,Santiago
santiamén,santiamen
santidad,holiness
santificable,sanctifiable
santificador,sanctifier
santificante,sanctifying
santificar,sanctify
santificativo,sanctifying
santifico,sanctify
santiguador,sanctifier
santiguar,sanctify
santigüe,santigue
santiguo,holy
santiscario,sanctario
santísimo,holy
santo,holy
santón,santon
santónico,santonic
santuario,sanctuary
santurrón,sanctimonious
saña,viciousness
sapiencial,sapiential
sapiencia,wisdom
sapindáceo,sapindaceous
sapo,toad
saponificable,saponifiable
saponificar,saponify
saponifico,saponific
sapotáceo,sapotaceous
saprofito,saprophyte
saqueador,looter
saquear,plunder
saquee,loot
saquéis,take out
saqué,i took
saquemos,let's take out
saquen,take out
saqueo,looting
saque,serve
saquete,bag
saquilada,sheared
sarampión,measles
sarape,serape
sarapico,Sarapic
saraviado,saraviar
sarcasmo,sarcasm
sarcásticamente,sarcastically
sarcástico,sarcastic
sarcófago,sarcophagus
sarcolema,sarcolemma
sardesco,sardesque
sardiano,sardian
sardicense,sardican
sardineta,sprat
sardino,sardine
sardio,sardius
sardónice,sardonic
sardónico,sardonic
sardón,sardon
sardo,Sardinian
sarga,twill
sargantesa,sargandosa
sargentee,Sarstee
sargente,sergeant
sargentona,sergeant
sargento,sergeant
sargo,bream
sarguero,Sarrow
sármata,Sarmatian
sarmentador,sarmentator
sarmentá,sarmenta
sarmentar,sarmar
sarmentás,sarmentas
sarmentazo,Sarmendozo
sarmenté,sarmente
sarmentó,sarmento
sarmentoso,sarmentous
sarna,scabies
sarnoso,mangy
sarpullir,rash
sarracear,sarrace
sarraceno,buckwheat
sarro,tartar
sarroso,scaly
sarta,string
sartenada,pan
sartenazo,frying pan
sartenejal,pansy
sarteneja,frying pan
sartenero,frying pan
sartorio,sartorius
sastra,tailor
sastres,tailors
sastre,tailor
satanás,satan
satandera,satander
satánico,satanic
satanismo,satanism
satélite,Satel
satén,satin
satinador,satin
satinar,satin
satine,satin
