spanish,english
uve,uvea letter u
úvea,uvea
uveral,grape orchard
uvero,grapevine
uviar,gather grapes
úvula,uvula
uzbekistán,uzbekistan
uzo,i use
va,goes
vaca,cow
vacá,will vacate
vacabuey,oxpecker
vacación,vacation
vacacional,vacation
vacad,vacate
vacan,they vacate
vacante,vacant
vacar,vacate
vacás,will vacate
vacatura,vacancy
vacceo,vaccean
vaccinieo,related to vaccinia
vaciadero,dump
vaciadízo,empty hollow
vaciador,emptier
vaciante,emptying
vaciar,empty
vacíe,empty
vaciero,cowherd
vacilante,hesitant
vacilar,hesitate
vacile,hesitate
vacío,empty
vaco,i vacate
vacó,he she vacated
vacuna,vaccine
vacuná,sheit will vaccinate
vacunad,vaccinate
vacunador,vaccinator
vacunan,they vaccinate
vacunándolo,vaccinating himit
vacunar,vaccinate
vacunarle,vaccinate it
vacunarlo,vaccinate himit
vacunarme,vaccinate me
vacunarnos,vaccinate us
vacunaros,vaccinate yourselves
vacunarte,vaccinate yourself
vacunás,will vaccinate
vacune,vaccinate
vacuné,i will vaccinate
vacunen,they vaccinate
vacuno,bovine
vacunó,he she vaccinated
vacunos,cattle
vacunoterapia,vaccine therapy
vacuo,vacuum
vade,wade
vadeable,fordable
vadeador,wader
vadear,wade
vadee,wade
vademécum,vade mecum
vadera,ford
vadiano,from vadillo
vado,ford
vagabundear,vagabond
vagabundee,vagabond
vagabundo,vagabond
vagamente,vaguely
vagamundear,wander
vagamundee,wander
vagamundo,vagabond
vagante,wandering
vagar,wander
vagaroso,slow
vagido,cry
vago,vague lazy
vagón,train car
vagoneta,minecart
vaguada,valley
vaguear,loaf
vaguedad,vagueness
vaguee,loaf
vaguemaestre,shipmaster
vaguido,dizziness
vaha,go
vahá,will go
vahad,go
vahan,they go
vahar,exhale
vahás,will go
vahe,exhale
vahé,i will go
vahear,steam exhale
vahee,exhale
vahen,they exhale
vahído,ravine
vaho,steam exhalation
vahó,he she went
vaída,go ahead
vaina,sheath pod
vainas,darn it
vainero,vain person
vainica,hemstitch
vainiquera,sheath
vais,go
vaivén,fluctuation
vaivenear,fluctuate
vajilla,dishes
val,valley
valar,enclose
valdense,valdensian
valdepeñas,valdepeñas
vale,vv
valé,i will be
valed,be worth
valedero,valid
valedor,protector
valéis,you will be worth
valemos,we are worth
valen,they are worth
valenciana,valencian
valencianismo,valencianism
valenciano,valencian
valentía,bravery
valentiniano,valentinian
valentino,related to valentine
valentísimo,very brave
valentón,bully
valentona,bully
valentonada,bravado
valentones,bullies
valeos,be worth
valer,be worth
valeres,be worth
valeriana,valerian
valerianato,valerianate
valeriánico,valerianic
valeriense,from valera
valerme,to be worth
valernos,to be worth
valeros,you are worth
valerosamente,bravely
valeroso,brave
valerte,to be worth
valete,farewell
válete,valet
valetudinario,valetudinarian
valga,it may be
valgámonos,lets be worth
válganse,be worth it
válgase,be worth it
valgo,i am worth
valí,i was worth
valía,worth
valida,validates
validá,validate
válida,valid
validación,validation
validad,validated
válidamente,validly
validan,they validate
validar,validate
validás,you validate
valide,validate
validé,i validated
validen,they validate
valido,i validate
validó,he validated
válido,valid
valiéndole,being worth to
valiente,brave
valientemente,bravely
valientes,brave
valija,suitcase
valijero,porter
valimiento,influence
valió,he it was worth
valiosa,valuable
valioso,valuable
valla,fence
vallá,fence
vallad,fenced
valladar,rampart
valladear,fence
valladee,fence
vallan,they fence
vallar,fence
vallás,you fence
valle,valley
vallé,i fenced
vallen,they fence
vallico,ryegrass
vallisoletano,from valladolid
vallo,rampart
valló,fenced
valor,value
valora,values
valoración,valuation
valorad,valued
valoran,they value
valorándolo,valuing himit
valorándome,valuing me
valorándonos,valuing us
valorándoos,valuing you
valorándote,valuing you
valorar,value
valorará,will value
valorarle,to value it
valorarlo,value it
valorarme,value me
valorarnos,value us
valoraros,value you
valorarte,value you
valorás,you value
valore,i value
valoré,i valued
valorear,appraise
valoree,value
valoren,they value
valores,values
valórica,valuebased
valorice,enhance
valoricen,they enhance
valoriza,enhances
valorización,enhancement
valorizad,enhanced
valorizan,they enhance
valorizar,enhance
valorizará,will enhance
valorizarlo,enhance it
valorizás,you enhance
valorizo,i enhance
valorizó,he enhanced
valoro,i value
valoró,he valued
valquiria,valkyrie
vals,waltz
valsar,waltz
valse,waltz
valúa,appraise
valuación,valuation
valuad,appraised
valúan,they appraise
valuar,appraise
valuará,will appraise
valuarla,appraise herit
valuarlo,appraise it
valuás,you appraise
valué,i appraised
valúe,appraise
valúen,they appraise
valuó,he appraised
valúo,appraisal
valva,valve
valvar,valvular
válvula,valve
vamos,lets go
vampiresa,vampiress
vampirismo,vampirism
vampiro,vampire
van,they go
vana,vain
vanadio,vanadium
vanagloriar,boast
vanaglorie,boast
vanagloriosamente,boastfully
vanaglorioso,boastful
vanamente,vainly
vandalismo,vandalism
vándalo,vandal
vanea,fans
vanead,fanned
vanean,they fan
vanear,fan
vaneará,will fan
vanearás,you will fan
vanee,fan
vaneen,they fan
vaneo,i fan
vaneó,he fanned
vanguardia,vanguard
vanguardismo,vanguardism
vanguardista,vanguardist
vanidad,vanity
vanidoso,vain
vanilocuente,bombastic
vaniloquio,empty talk
vanistorio,worthless thing
vano,vain
vanos,vain
vapor,steam
vaporar,steam
vaporear,steam
vaporee,steam
vaporice,vaporize
vaporizador,vaporizer
vaporizar,vaporize
vaporizo,i vaporize
vaporoso,vaporous
vapular,thrash
vapule,thrash
vapuleador,thresher
vapulear,thrash
vapulee,thrash
vaque,herd cattle
vaqué,i herded cattle
vaquear,herd cattle
vaquee,herd cattle
vaqueiro,cowboy
vaquerizo,cowboy
vaquero,cowboy
vaqueta,cowhide
vara,rod
vará,will strand
varad,stranded
varadero,shipyard
varadura,stranding
varal,clothesline
varan,they strand
varapalo,blow
varar,strand
varás,you will strand
vare,thrash
varé,i stranded
vareador,thresher
varear,thrash
varee,thrash
varéis,you strand
varejón,big rod
varemos,we will strand
varen,they strand
varenga,floor timber
vareo,i thrash
vareta,small rod
varetas,rods
varetear,to beat with
varetee,beat with a
varga,long rod
variá,vary
varía,varies
variaba,it varied
variablemente,variably
variación,variation
variad,varied
varían,they vary
variante,variant
variar,vary
variarlo,vary it
varias,several
variás,you vary
varicela,chickenpox
varicoso,varicose
varié,i varied
varíe,vary
varíen,they vary
varietés,variety show
varilarguero,linnet
varilla,small rod
vario,various
varió,he it varied
varío,i thrash
varioloide,varioloid
varioloso,variolous
variopinto,multicolored
varios,several
varita,wand
varitero,wand maker
variz,varix
varo,i strand
varó,he stranded
varón,male
varones,males
varonil,manly
varonilmente,manly
varraco,boar
varraquear,act tough
varraquee,act tough
varraquera,toughness
varsoviano,varsovian
vas,you go
vasa,glass
vasalla,vassal
vasallo,vassal
vasallos,vassals
vasar,cupboard
vasco,vasque
vascón,large glass
vascongado,vasque
vascuence,vasque language
vasculoso,vascular
vaselina,vaseline
vasera,sink
vasija,vessel
vasito,small glass
vaso,glass
vasodilatador,vasodilator
vasos,glasses
vasta,vast
vástago,stem
vastedad,vastness
vasto,vast
vate,bard
váter,toilet
vaticanista,vaticanist
vaticano,vatican
vaticinador,fortune teller
vaticinar,predict
vaticine,predict
vaticinio,prediction
vatio,watt
vaya,go
vayáis,you go
vayámonos,lets go
vayamos,lets go
vayan,go
váyanse,go away
váyase,go away
ve,see
vé,see
vea,see
veáis,you see
véale,see
véalo,see it
véame,see me
veamos,lets see
vean,they see
véanle,see
véanlo,see it
véanme,see me
véannos,see us
véanos,see us
vece,ages
vecé,i aged
vecen,they age
vecera,alternation
vecero,alternating
veces,times
vecina,neighbor
vecinal,neighborly
vecindad,neighborhood
vecindar,border
vecindario,neighborhood
vecindona,gossipy neighbor
vecino,neighbor
vecinos,neighbors
vectores,vectors
ved,prohibit
veda,closed season
vedá,prohibit
vedad,prohibition
vedamiento,prohibition
vedan,they prohibit
vedar,prohibit
vedarle,to prohibit
vedás,you prohibit
vede,prohibit
vedé,i prohibited
vedegambre,green fodder
vedeja,lock of wool
veden,they prohibit
vedija,small lock of
vedle,prohibit
vedlo,prohibit it
vedme,prohibit me
vednos,prohibit us
vedo,i prohibit
vedó,he prohibited
veedor,overseer
veedores,overseers
veer,see
vega,meadow
vegetabilidad,vegetality
vegetal,vegetable
vegetalismo,vegetarianism
vegetalista,vegetarian
vegetar,vegetate
vegetarianismo,vegetarianism
vegetariano,vegetarian
vegetativo,vegetative
vegete,vegetate
veguero,cigar maker
vehemente,vehement
vehementemente,vehemently
vehículo,vehicle
vehículos,vehicles
veía,was seeing
veíais,you were seeing
veíamos,we saw
veían,they were seeing
veintavo,twentieth
veinte,twenty
veinteavo,twentieth
veintenar,score
veinteno,group of twenty
veinticinco,twentyfive
veinticuatreno,group of twentyfour
veinticuatro,twentyfour
veintidós,twentytwo
veintinueve,twentynine
veintiocho,twentyeight
veintiséis,you twentysix
veintisiete,twentyseven
veintitrés,twentythree
veintiún,twentyone
veintiuno,twentyone
veis,you see
veja,insult
vejador,tormenter
vejamen,affront
vejaminista,insulter
vejar,vex
vejatorio,insulting
veje,age
vejecer,age
vejeces,you age
vejestorio,old wreck
vejete,old man
vejezuelo,young old man
vejiga,bladder
vejigas,bladders
vejigatorio,blistering
vejigoso,blistered
vela,candle
velá,watch
velacho,small sail
velad,watched
velador,night watchman
veladura,glaze
velamen,sails
velan,they watch
velándole,watching over
velándolo,watching over it
velar,watch
velarice,greed
velarizar,become greedy
velarizo,greedy
velarla,to watch over
velarle,to watch over
velarlo,to watch over
velarme,to watch over
velarnos,to watch over
velaros,to watch over
velarte,to watch over
velartes,you watch
velás,you watch
velatorio,wake
vele,watch
velé,i watched
veleidad,fickleness
veleidoso,fickle
velejar,sail
veleje,sail
velen,they watch
velero,sailboat
velete,weather vane
velicar,sailing
velico,sailing
vellera,fleece
vellido,fleece
vello,hair
vellocino,volden vleece
vellón,fleece
vellorita,shorthaired
vellosa,hairy
velloso,hairy
vellotado,downy
velludo,velvet
velmez,moorland
velo,veil
veló,he watched
velocidad,speed
velocidades,speeds
velocímetro,speedometer
velocipedismo,cycling
velocipedista,cyclist
velocípedo,bicycle
velón,large candle
velonero,candle maker
velorio,wake
velorto,greyhound
velos,veils
veloz,swift
velozmente,swiftly
veme,see me
vemos,we see
ven,come
vena,vein
venablo,javelin
venadero,deer trail
venado,deer
venaje,veins
vence,defeats
vencé,i defeated
venced,defeated
vencedor,victor
vencejera,victory
vencejo,swift
vencen,they defeat
vencer,defeat
vencetósigo,hemlock
vencí,i defeated
vencía,was defeating
vencible,vincible
venció,defeated
venda,band
vendá,sell
vendad,sell
vendadme,sell me
vendadnos,sell us
vendáis,you sell
vendaje,bandage
vendame,sell me
vendamos,lets sell
vendan,they sell
vendanos,sell us
vendarnos,sell us
vendás,you sell
vendaval,gale
vende,sells
vendé,i sold
vended,sold
vendedor,seller
vendéis,you sell
vendeja,wicker basket
vendemos,we sell
venden,they sell
véndenlo,sell it
véndenme,sell me
véndennos,sell us
vender,sell
venderá,will sell
venderán,they will sell
venderás,you will sell
venderé,i will sell
venderla,sell ither
venderle,to sell to
venderlo,sell it
venderme,sell me
venderos,to sell to
venderse,sell oneself
venderte,to sell to
vendés,you sell
vendí,i sold
vendía,was selling
vendíais,you were selling
vendían,they were selling
vendible,salable
vendida,sold
vendido,sold
vendiéndole,selling to
vendiera,might sell
vendiere,should sell
vendiese,i might sell
vendimiador,grape harvester
vendimiar,harvest grapes
vendimiario,grape harvest month
vendimie,harvest grapes
vendimos,we sold
vendió,he you sold
vendís,you  sell
vendiste,you sold
vendo,i sell
vendó,he it bandaged
vendos,you sell
venecia,venice
veneciano,venetian
veneficiar,poison
venencia,agreement
veneno,poison
venenos,poisons
venenoso,poisonous
venerablemente,venerably
venerador,worshiper
venerando,venerable
venerar,venerate
venere,venereal disease
venéreo,venereal
venezolanismo,venezuelanism
venezolano,venezuelan
venga,come
vengá,may come
vengable,avengeable
vengad,avenge
vengador,avenger
vengámonos,lets comeget revenge
vengándome,avenging myself
vengándonos,avenging ourselves
vengándoos,avenging yourselves
vengándote,avenging yourself
vénganse,avenge yourselves
venganza,revenge
vengar,avenge
vengarle,to avenge 
vengarlo,avenge himit
vengarme,avenge myself
vengarnos,avenge ourselves
vengaros,avenge yourselves
vengarte,avenge yourself
vengás,may you come
véngase,avenge yourself
vengativo,vengeful
vengo,i come
vengó,he avenged
vengue,may
vengué,i avenged
vení,you came
venia,permission
venialmente,venially
venid,come
venidero,next
veníos,come
venir,come
venirme,to come to
venirnos,to come to
veniros,to come to
venirte,to come to
venís,you come
venite,come here
venos,veins
venoso,venous
venta,sale
ventá,may it blow
ventad,blast of air
ventaja,advantage
ventajear,to give advantage
ventajee,i give advantage
ventajista,opportunist
ventajosa,advantageous
ventajosamente,advantageously
ventajoso,advantageous
ventalle,apron
ventana,window
ventanal,large window
ventanas,windows
ventanear,to look out
ventanee,i look out
ventanero,window makerseller
ventanico,small fan
ventano,window
ventanos,windows
ventanuco,small window
ventar,blow
ventarrón,gust of wind
ventás,you blow
vente,come here
venté,i sold
ventear,to expose to
ventee,i expose to
venteril,related to hunting
ventero,innkeeper
ventilador,fan
ventilar,ventilate
ventile,ventilate
ventiscar,snow lightly
ventisco,light snow
ventiscoso,snowy
ventisquear,fan lightly
ventisquee,may
ventisquero,glacier
ventó,he it blew
ventola,valve
ventolera,gust of wind
ventolina,light breeze
ventor,hunter
ventorrero,frequenter of roadside
ventorro,roadside inn
ventosear,be windy
ventosee,i am windy
ventoso,windy
ventrículo,ventricle
ventril,belly
ventrílocuo,ventriloquist
ventriloquia,ventriloquism
ventrudo,bigbellied
ventura,fortune
venturanza,good fortune
venturera,adventuress
venturero,adventurous
venturina,aventurine
venturo,future
venturosamente,fortunately
venturoso,fortunate
venusino,venusian
venusta,beautiful
venustidad,beauty
venusto,beautiful
venza,may it conquer
venzan,they may they conquer
venzo,i conquer
veo,i see
veos,i see you
ver,see
vera,true
verá,will see
verán,they will see
veranar,spend summer
veraneante,summer vacationer
veranear,spend summer
veranee,i spend summer
veraneo,summer
veranero,summer
veraniego,summer
verano,summer
verás,you will see
verascopio,veriscope
verato,veratrum
veratrina,veratrine
veraz,truthful
verbalismo,verbalism
verbalista,verbalist
verbalmente,verbally
verbasco,mullein
verbenáceo,verbenaceous
verbenear,celebrate verbena
verbenee,i celebrate verbena
verbenero,one who celebrates
verbera,it beats
verberá,will beat
verberad,beat
verberan,they beat
verberar,beat
verberás,you will beat
verbere,beating
verberé,i will beatv
verberen,they may beat
verbero,one who beats
verberó,he it beat
verbigracia,for example
verbo,verb
verborragia,verbiage
verborrea,verbiage
verboso,verbose
verdacho,greenish
verdad,truth
verdaderamente,truly
verdadero,vvvv
verdal,green
verdasca,greenish
verde,green
verdear,turn green
verdece,it turns green
verdecé,it turned green
verdeced,turn green
verdecen,they turn green
verdecer,turn green
verdecía,it used to
verdeciñó,he surrounded with
verdeció,he it turned green
verdee,may
verdegay,greenish
verdeguear,become greenish
verdeguee,may
verdejo,green grape
verdemar,sea green
verdeo,green fodder
verderón,greenfinch
verdete,verdigris
verdevejiga,green
verdezca,may it turn
verdezco,i turn green
verdezuelo,greenish
verdial,variety of olive
verdín,verdigris
verdinal,green place
verdiñal,olive grove
verdinegro,dark green
verdino,greenish
verdinoso,greenish
verdolaga,purslane
verdor,greenness
verdoso,greenish
verdoyo,greenish
verdugada,farthingale
verdugado,wearing a farthingale
verdugo,executioner
verdulero,greengrocer
verdura,vegetables
verdusco,greenish
veré,i will see
vereda,path
veredero,path
veredicto,verdict
veréis,you  will see
veremos,we will see
veres,you see
verga,yard
vergajo,whip
vergé,i whipped
vergel,garden
vergelero,gardener
vergeta,small whip
vergonzante,shameful
vergonzosamente,shamefully
vergonzoso,shameful
verguear,flog
verguee,may
vergüenza,shame
vergueta,small whip
vergueteado,striped
vericueto,winding path
verídico,truthful
verificabilidad,verifiability
verificación,verification
verificador,verifier
verificar,verify
verifico,i verify
verija,scrotum
veril,shore
verilear,look closely
verilee,may
verismo,verism
verja,fence
verjurado,sworn
verla,see herit
verle,to see 
verlo,see himit
verme,see myself
vérmelo,to see it
vermiforme,wormshaped
vermífugo,vermifuge
vermú,vermouth
vernáculo,vernacular
vernos,see ourselves
vérnoslo,to see it
vero,true
veronense,from verona
verónica,speedwell
veros,you see
verosímil,verisimilar
verosimilitud,verisimilitude
verosímilmente,verisimilarly
véroslo,to see it
verraco,boar
verraquear,to act like
verraquee,may
verraquera,boarlike behavior
verriondo,rutting
verrojazo,bolt
verrucaria,wartwort
verruga,wart
verrugoso,warty
verruguetar,to cover with
verruguete,wartlike ornament
versa,it deals with
versá,may it pour
versad,pour
versalilla,small capital letter
versalita,small capital letter
versallesco,versailles style
versan,they deal with
versar,deal with
versás,you deal with
versátil,versatile
versátiles,versatile
versatilidad,versatility
versé,i poured
versear,write verses
versee,may
vérselo,to see it
versen,may they deal
versiculario,versicular
versículo,verse
versificador,versifier
versificar,versify
versifico,i versify
versión,version
versista,versifier
verso,verse
versó,he it dealt with
versta,verst
vertámonos,lets pour
verte,see yourself
verté,i poured
vértebra,vertebra
vertebrada,vertebrate
vertebrado,vertebrate
vertebrar,arrange
vertebre,may
verted,pour
vertedero,dump
vertedor,one who pours
vertello,sprout
vértelo,pour it for
verter,pour
verterlo,pour it
vertí,i poured
vertía,it used to
vertíais,you used to
vertíamos,we used to
vertían,they used to
verticalmente,vertically
vértice,vertex
verticilo,whorl
vertida,poured
vertido,poured
vertiéndolo,pouring it
vertiente,slope
vertiginosamente,vertiginously
vertiginoso,vertiginous
vértigo,vertigo
vertimiento,pouring
vertimos,we pour
vertió,he poured
vertiste,you poured
ves,you see
vesania,madness
vesicante,vesicant
vesícula,vesicle
vesiculoso,vesicular
véspero,vespers
vespertino,evening
veste,vest
vestecha,small vest
vestfaliano,vestphalian
vestí,i dressed
vestía,it was dressing
vestíbulo,vestibule
vestid,dress
vestidme,dress me
vestidnos,dress us
vestidor,dressing room
vestidura,clothing
vestigio,vestige
vestime,dress me
vestimento,vestment
vestinos,dress us
vestíos,you dress
vestir,dress
vestirle,to dress you
vestirme,dress myself
vestirnos,dress ourselves
vestiros,dress yourselves
vestirte,dress yourself
vestís,you dressed
vestite,dress yourself
vestuario,wardrobe
vestugo,vestige
vetada,forbidden
vetado,forbidden
vetar,forbid
vete,go away
vetear,vein
vetee,go away
veterano,veteran
veterinario,veterinarian
vetisesgado,biased
vetusta,ancient
vetusto,ancient
vez,time
veza,vetch
vezá,time
vezad,accustom
vezan,they accustom
vezar,accustom
vezás,times
vezo,habit
vezó,he accustomed
vi,i saw
vía,track
viada,lifetime
viadera,fish weir
viaducto,viaduct
viaja,vravel
viajada,travelled
viajado,travelled
viajador,traveler
viajante,traveler
viajar,travel
viajata,long trip
viaje,trip
viajero,traveler
vial,road
viales,roads
vianda,food
viandante,pedestrian
viaria,road
viario,road
vías,ways
viaticar,to provide travel
viatico,travel expenses
viático,travel expenses
víbora,viper
viborear,zigzag
viboree,zigzag
vibrador,vibrator
vibrante,vibrant
vibrar,vibrate
vibratorio,vibratory
vibre,vibrate
viburno,viburnum
vicario,vicar
vicealmirante,vice admiral
vicecanciller,vice chancellor
viceconsiliario,vice counselor
vicecónsul,vice consul
viceconsulado,vice consulate
vicegerente,assistant manager
vicegobernador,lieutenant governor
vicente,vincent
vicepresidente,vice president
viceprovincia,vice province
viceprovincial,vice provincial
vicerrector,vice chancellor
vicesecretario,assistant secretary
vicetesorero,assistant treasurer
viceversa,vice versa
vichar,spy on
viche,vichyssoise
vicia,it vitiates
viciá,it will vitiate
viciad,vitiate
vician,they vitiate
viciar,vitiate
viciás,you vitiate
vicie,i vitiate
vicié,i vitiated
vicien,they vitiate
vicio,vice
vició,he vitiated
vicios,vices
viciosamente,viciously
vicioso,vicious
vicisitud,vicissitude
víctima,victim
victimar,victimize
victimario,perpetrator
victime,victimize
victo,vittles
víctor,victor
victorear,cheer
victoree,cheer
victoria,victory
victoriacon,victoria with
victoriano,victorian
victoriato,victoriatus
victoriosamente,victoriously
victorioso,victorious
vicuña,alpaca
vid,vine
vida,life
vidarra,shard
vidente,seer
vídeo,video
videocámara,video camera
videocinta,video tape
videoclip,video clip
videoclub,video store
videoconferencia,video conference
videoconsola,video game console
videofrecuencia,video frequency
vides,you see
vidorra,life of luxury
vidriar,glaze
vidrie,glaze
vidriera,glass window
vidriero,glazier
vidrio,glass
vidrioso,glassy
vidual,widow
vieira,scallop
vieja,old
viejales,old things
viejo,old
viendo,seeing
viéndole,seeing 
viéndolo,seeing himit
viéndome,seeing memyself
viéndomelo,seeing it to
viéndonos,seeing usourselves
viéndonoslo,seeing it to
viéndoos,seeing yourselves
viéndooslo,seeing it to
viéndoselo,seeing it to
viéndote,seeing yourself
viéndotelo,seeing it to
viene,comes
vienes,you come
vienés,you come
vienta,it blows
vientan,they blow
viente,wind
vienten,they come
viento,wind
vientos,winds
vientre,belly
viernes,friday
vieron,they saw
vierta,pour
viertan,they pour
viértanse,pour yourselfyourselves
viértase,pour yourself
vierte,it pours
vierteaguas,drip edge
vierten,they pour
vierto,i pour
vietnam,vietnam
vietnamita,vietnamese
viga,beam
vigente,current
vigésimo,twentieth
vigiar,watch
vigíe,twentieth
vigila,it watches
vigilá,will watch
vigilad,watch
vigilan,they watch
vigilando,watching
vigilante,watchman
vigilar,watch
vigilás,you watch
vigilativo,watchful
vigile,i watch
vigilé,i watched
vigilen,they watch
vigilia,vigil
vigilo,i watch
vigiló,he watched
vigora,it invigorates
vigorá,it will invigorate
vigorad,invigorate
vigoran,they invigorate
vigorar,invigorate
vigorás,you invigorate
vigore,i invigorate
vigoré,i invigorated
vigoren,they invigorate
vigorice,i invigorate
vigorizador,invigorating
vigorizar,invigorate
vigorizo,i invigorate
vigoro,i invigorate
vigoró,he invigorated
vigorosamente,vigorously
vigoroso,vigorous
vigota,mustache
vigueta,joist
vil,vile
vilera,cheap bar
vilipendiador,slanderer
vilipendiar,slander
vilipendie,slander
vilipendio,slander
vilipendioso,slanderous
villa,town
villana,villain
villanada,villainy
villanaje,villainy
villanamente,vilely
villancico,vhristmas carol
villanciquero,carol singer
villanesco,rustic
villanía,villainy
villano,villain
villanos,villains
villazgo,town charter
villorrio,small village
vilmente,vilely
vilo,abeyance
vilordo,lazy
vilorta,ring
vilorto,ring
vilortos,rings
viltrotear,twirl
viltrotee,twirl
viltrotera,twirling stick
vimbre,wicker
vimos,we saw
viña,vineyard
viñador,grape picker
vinagrada,vinaigrette
vinagre,vinegar
vinagrero,vinegar maker
vinagreta,vinaigrette
vinagrillo,wood sorrel
vinagroso,vinegary
vinajera,cruet
vinar,make wine
vinariego,wineproducing
vinario,wine cellar
vinatero,wine merchant
vinazo,bad wine
vincapervinca,periwinkle
vinco,i overcome
vincula,it links
vinculá,will link
vinculable,linkable
vinculad,link
vinculan,they link
vinculándole,linking you
vinculándome,linking myself
vinculándonos,linking ourselves
vinculándoos,linking yourselves
vinculándote,linking yourself
vinculante,binding
vincular,link
vincularle,to link you
vinculás,you link
vincule,i link
vinculé,i linked
vinculen,they link
vinculo,link
vinculó,he linked
vínculo,bond
vindica,vindicates
vindicá,it will vindicate
vindicación,vindication
vindicad,vindicate
vindicador,vindicator
vindican,they vindicate
vindicar,vindicate
vindicás,you vindicate
vindicativo,vindictive
vindicatorio,vindicatory
vindico,i vindicate
vindicó,he vindicated
vindicta,revenge
vindique,i vindicate
vindiqué,i vindicate
vine,i came
viñedo,vineyard
viñeta,vignette
vínico,wine
vinicultor,winemaker
vinicultura,winemaking
viniéndome,coming to memyself
viniéndonos,coming to usourselves
viniéndoos,coming to yourselves
viniéndote,coming to yourself
viniente,next
vinillo,light wine
vinilo,vinyl
vino,wine
vinolento,wineloving
vinos,wines
vinoso,winelike
vinote,wine press
vinotera,wine shop
vio,saw
violáceo,violet
violada,raped
violado,raped
violador,rapist
violar,rape
viole,i rape
violencia,violence
violenta,violent
violentamente,violently
violentar,violate
violente,violate
violento,violent
violentos,violent
violero,guitar maker
violetero,flower stand
violeto,violet
violín,violin
violinista,violinist
violoncelista,cellist
violoncelo,cello
violonchelista,cellist
violonchelo,cello
viperino,viperine
vira,turns
virá,it will turn
virad,turn
virador,turner
viran,they turn
virar,turn
virarme,turn myself
virarnos,turn ourselves
viraros,turn yourselves
virarte,turn yourself
virás,you turn
vire,i turn
viré,i turned
viren,they turn
virgaza,downpour
virgen,virgin
virgiliano,virgilian
virginiano,virginian
virginidad,virginity
vírgula,comma
virgulilla,tilde
vírico,virile
virigaza,downpour
viril,virile
virilice,virilize
virilizar,virilize
virilizo,i virilize
virilmente,virilely
viró,he turned
virolento,virulent
virote,arrow
virreinal,viceregal
virreinato,viceroyalty
virreino,viceroyalty
virrey,viceroy
virtualmente,virtually
virtud,virtue
virtuosamente,virtuously
virtuosismo,virtuosity
viruela,smallpox
virulencia,virulence
virulento,virulent
viruta,shaving
visá,will endorse
visad,endorse
visaje,grimace
visan,they endorse
visar,endorse
visás,you endorse
víscera,viscera
viscoso,viscous
vise,i endorse
visé,i endorsed
visear,visit frequently
visee,visit frequently
visen,they endorse
visera,visor
visibilice,make visible
visibilizar,make visible
visibilizo,i make visible
visiblemente,visibly
visigodo,visigoth
visión,vision
visionar,view
visionario,visionary
visione,view
visir,vizier
visirato,vizierate
visita,visit
visitada,visited
visitador,visitor
visitante,visitor
visitar,visit
visite,i visit
visiteo,visiting
vislumbrar,glimpse
vislumbre,glimpse
viso,glimmer
visó,he endorsed
visontino,mink
visoria,inspection
visorio,inspection
visos,glimmers
víspera,eve
vista,view
vistáis,you see
vistámonos,lets dress
vistamos,we dress
vistan,they dress
vístanse,dress yourselves
vístase,dress yourself
viste,you dress
vistear,dress up
vistee,dress up
vísteme,dress me
visten,they dress
vístenos,lets dress
vístete,dress yourself
vistiéndole,dressing you
vistiéndolo,dressing himit
vistiéndome,dressing myself
vistiéndonos,dressing ourselves
vistiéndoos,dressing yourselves
vistiéndote,dressing yourself
vistillas,small view
vistió,he dressed
visto,seen
vistosamente,showily
vistoso,showy
visualice,visualize
visualizar,visualize
visualizo,i visualize
visualmente,visually
visura,inspection
vita,avoids
vitá,it will avoid
vitad,avoid
vitalicio,life
vitalicista,vitalist
vitalismo,vitalism
vitalista,vitalist
vitamina,vitamin
vitaminado,vitaminized
vitan,they avoid
vitando,avoiding
vitar,avoid
vitás,you avoid
vite,i avoid
vité,i avoided
vitelino,vitelline
vitelo,vitellus
viten,they avoid
viticultor,wine grower
viticultura,viticulture
vitivinicultor,winemaker
vitivinicultura,winemaking
vito,i avoid
vitó,he avoided
vítor,cheer
vitorear,cheer
vitoree,cheer
vitoriano,vitorian
vitral,stained glass
vitre,vitrify
vítreo,vitreous
vitrifica,it vitrifies
vitrificá,it will vitrify
vitrificable,vitrifiable
vitrificad,vitrify
vitrifican,they vitrify
vitrificar,vitrify
vitrificás,you vitrify
vitrifico,i vitrify
vitrificó,he vitrified
vitrifique,vitrify
vitrifiqué,vitrified
vitrina,display case
vitriolo,vitriol
vitrola,phonograph
vitualla,victual
vituallá,victual
vituallad,victual
vituallan,they victual
vituallar,victual
vituallás,victuals
vitualle,victual
vituallé,victualed
vituallen,victual
vituallo,victual
vitualló,he victualed
vituperable,blameworthy
vituperador,slanderer
vituperar,revile
vitupere,revile
vituperio,abuse
viuda,widow
viudal,widows
viudedad,widowhood
viudita,little widow
viudo,widower
viva,alive
vivá,live
vivaba,lived
vivac,long live
vivad,long live
vivado,experienced
viváis,you live
vivalavirgen,for goodness sake
vivamente,vividly
vivamos,lets live
vivan,they long live
vivandero,sutler
vivaque,bivouac
vivaquear,bivouac
vivaquee,bivouac
vivar,live
vivara,vivarium
vivará,will live
vivaracho,lively
vivare,live
vivaré,will live
vivariense,from vivero
vivas,hurrahs
vivás,live
vivase,long live
vivaz,vivacious
